"Flock size, perception, aC, cC, sC",5,1000,5,5,20
25,0.5683383189298548,0.8108593254773057,0.3383434773780046,0.9740472368681039,0.26160636815632193
50,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
75,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
100,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
125,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
150,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
175,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
200,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
225,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
250,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
275,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
300,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
325,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
350,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
375,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
400,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
425,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
450,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
475,0.56336864,0.8045672000000001,0.32048,0.9708606356755203,0.24000000000000002
500,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
525,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
550,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
575,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
600,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
625,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
650,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
675,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
700,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
725,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
750,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
775,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
800,0.56336864,0.8074717232,0.32048,0.9708606356755203,0.24000000000000002
